Project Nrs;Name;Nr;Type;Status;Customer;Provider;Effective Date;Amount;Currency;Payment Days;Paid Amount;VAT;TAX;Description;Note;VAT Type;Cause Object;Customer Contact;Payment Method;Invoice Office
;2015_02_0001;10743;Customer Invoice;Created;JediTec;;2015-08-01;1050,00;EUR;30;1050,00;0,0%;0,0%;;;;System Administrator;;Cheque EUR;
;2015_03_0001;10921;Provider Bill;Paid;;Office World;2015-08-27;1800,00;EUR;30;1800,00;0,0%;0,0%;;;;System Administrator;;Cash;
;2015_03_0002;10943;Provider Bill;Paid;;Office World;2015-08-27;123,00;EUR;30;123,00;0,0%;0,0%;;;;System Administrator;;Cash;
;2015_03_0006;11024;Purchase Order;Created;;Freelance Angelique Picard;2015-08-28;718,00;EUR;60;;0,0%;0,0%;;;;Carlos Codificador;;Caja Ahorros EUR;
;2015_03_0006a;11144;Provider Bill;Paid;;Freelance Angelique Picard;2015-08-28;718,00;EUR;60;718,00;0,0%;0,0%;;;;System Administrator;;Caja Ahorros EUR;
;2015_03_0008;11078;Purchase Order;Created;;Freelance Alessandra Gil;2015-08-28;195,00;EUR;60;195,00;0,0%;0,0%;;;;Carlos Codificador;;;
;2015_03_0009;11085;Purchase Order;Created;;Freelance Mar Fernandez Farhall;2015-08-28;117,00;EUR;60;;0,0%;0,0%;;;;Carlos Codificador;;;
;2015_03_0009a;16122;Provider Bill;Paid;;Freelance Mar Fernandez Farhall;2015-08-28;117,00;EUR;60;117,00;0,0%;0,0%;;;;Ben Bigboss;;Cash;
;2015_03_0011;11109;Purchase Order;Created;;Freelance Gretchen Verloop van der Meij;2015-08-28;1749,00;EUR;60;;0,0%;0,0%;;;;System Administrator;;;
;2015_03_0011a;16124;Provider Bill;Paid;;Freelance Gretchen Verloop van der Meij;2015-08-28;1749,00;EUR;60;1749,00;0,0%;0,0%;;;;Ben Bigboss;;Cash;
;2015_03_0012;11134;Purchase Order;Created;;Freelance Andre Oriola;2015-08-28;1930,00;EUR;60;;0,0%;0,0%;;;;System Administrator;;;
;2015_03_0013a;11139;Customer Invoice;Created;JediTec;;2015-08-28;4892,00;EUR;30;4892,00;0,0%;0,0%;;;;System Administrator;;Cheque USD;
;2015_03_0013b;11312;Customer Invoice;Created;金門有限公司 Beijing;;2015-08-28;4892,00;EUR;0;4892,00;0,0%;0,0%;;;;Ben Bigboss;;Cheque USD;
;2015_03_0014;11168;Purchase Order;Created;;Freelance Melissa Taylor;2015-08-29;39,00;EUR;60;;0,0%;0,0%;;;;System Administrator;;;
;2015_03_0015;11170;Purchase Order;Created;;Freelance Luisa Ramirez de la Cruz;2015-08-29;18,00;EUR;60;;0,0%;0,0%;;;;System Administrator;;;
;2015_03_0019;11273;Purchase Order;Created;Big Customer;Freelance Menica Jimenez Martenez;2015-09-06;0,00;EUR;30;;0,0%;0,0%;;;;Ben Bigboss;;
;2015_03_0020;11308;Provider Bill;Past Due;Big Customer;;2015-09-06;2,00;EUR;30;;0,0%;0,0%;;;;Ben Bigboss;;Cash
;2015_03_0021;11310;Quote;Created;金門有限公司 Beijing;;2015-09-06;900,00;EUR;30;;0,0%;0,0%;;;;Ben Bigboss;;
;2015_03_0022;11360;Quote;Created;金門有限公司 Beijing;;2015-09-07;5882,00;EUR;30;;7,6%;0,0%;;nixda;;Ben Bigboss;;Caja Ahorros EUR
;2015_03_0022a;11753;Customer Invoice;Created;金門有限公司 Beijing;;2015-09-07;5882,00;EUR;30;5882,00;0,0%;0,0%;;;;Ben Bigboss;;Caja Ahorros EUR
;2015_03_0023;11396;Quote;Created;Big Customer;;2015-09-09;2000,00;EUR;30;;0,0%;0,0%;;;;Ben Bigboss;;
;2015_03_0024;11400;Customer Invoice;Created;ABC Translation;;2015-09-10;560,00;EUR;30;560,00;0,0%;0,0%;;Additional testing effort according to;;;;
;2015_03_0025;11446;Purchase Order;Created;;Freelance Angelique Picard;2015-09-12;195,00;EUR;60;;0,0%;0,0%;;;;System Administrator;;
;2015_03_0026;11501;Quote;Created;Grupo Gabinec Associats S.L.;;2015-09-21;1225,00;EUR;30;;0,0%;0,0%;;;;Ben Bigboss;;
;2015_03_0026a;11735;Customer Invoice;Created;Grupo Gabinec Associats S.L.;;2015-09-21;1225,00;EUR;30;1225,00;0,0%;0,0%;;;;Larry Littleboss;;Cheque USD
;2015_03_0027;11507;Quote;Created;Big Customer;;2015-09-21;;EUR;30;;0,0%;0,0%;;;;Ben Bigboss;;
;2015_03_0028;11511;Customer Invoice;Created;adromIT;;2015-09-22;800,00;EUR;30;800,00;16,0%;0,0%;;;;Ben Bigboss;;ABC-Bank EUR
;2015_03_0029;11715;Customer Invoice;Paid;Big Customer;;2015-09-24;250,00;EUR;30;250,00;0,0%;0,0%;;Notes here;;Ben Bigboss;;Undefined
;2015_05_0003;12159;Provider Bill;Paid;Browne London;Freelance Mar Fernandez Farhall;2015-10-29;123,00;EUR;30;123,00;0,0%;0,0%;;;;System Administrator;;Undefined
;2015_05_0004;12165;Provider Bill;Paid;Browne London;Freelance Melissa Taylor;2015-10-29;71,00;EUR;30;71,00;0,0%;0,0%;;;;System Administrator;;Undefined
;2015_05_0005;12168;Provider Bill;Paid;Browne London;Freelance Luisa Ramirez de la Cruz;2015-10-29;175,00;EUR;30;175,00;0,0%;0,0%;;;;System Administrator;;Undefined
